booking_id,venue_id,guest_id,search_id,booking_date,event_date,hours_booked,total_amount,status
7570,410,1819,22019,2024-10-26,2024-10-30,6,1806.0,completed
7571,179,1724,22020,2024-10-27,2024-10-31,4,844.0,cancelled
7572,531,1829,22021,2024-10-28,2024-11-19,4,268.0,cancelled
7573,7,849,22022,2024-10-27,2024-11-05,5,1160.0,completed
7574,625,328,22023,2024-10-28,2024-11-12,6,1062.0,completed
7575,544,912,22035,2024-10-28,2024-11-12,6,912.0,cancelled
7576,26,375,22036,2024-10-27,2024-11-07,5,930.0,completed
7577,157,1481,22037,2024-10-27,2024-11-24,5,985.0,completed
7578,316,1781,22038,2024-10-27,2024-11-20,4,404.0,pending
7579,404,1325,22051,2024-10-27,2024-11-15,6,1302.0,completed
7580,623,1718,22052,2024-10-26,2024-11-11,3,384.0,completed
7581,404,418,22054,2024-10-28,2024-10-28,6,1302.0,pending
7582,36,1509,22058,2024-10-28,2024-11-05,5,720.0,completed
7583,308,695,22059,2024-10-26,2024-11-23,6,1056.0,completed
7584,346,1435,22060,2024-10-27,2024-11-17,3,444.0,pending
7585,254,1388,22074,2024-10-27,2024-11-24,4,676.0,completed
7586,524,662,22078,2024-10-29,2024-10-27,2,160.0,completed
7587,316,1502,22082,2024-10-29,2024-10-30,4,404.0,cancelled
7588,373,923,22083,2024-10-28,2024-11-15,2,326.0,completed
7589,301,642,22084,2024-10-27,2024-11-21,2,262.0,completed
7590,341,1603,22086,2024-10-27,2024-11-08,3,405.0,completed
7591,373,1138,22088,2024-10-28,2024-10-30,2,326.0,cancelled
7592,624,1281,22092,2024-10-28,2024-11-22,6,720.0,pending
7593,158,1245,22103,2024-10-28,2024-11-25,4,624.0,pending
7594,414,961,22106,2024-10-27,2024-11-11,5,1435.0,completed
7595,573,329,22107,2024-10-27,2024-11-23,2,166.0,completed
7596,611,1007,22109,2024-10-27,2024-11-23,5,660.0,cancelled
7597,517,599,22111,2024-10-28,2024-11-22,6,774.0,completed
7598,455,1270,22112,2024-10-30,2024-11-15,3,276.0,completed
7599,531,388,22114,2024-10-30,2024-11-04,4,268.0,pending
7600,154,1734,22118,2024-10-29,2024-11-23,4,424.0,pending
7601,502,1670,22119,2024-10-28,2024-11-12,6,834.0,completed
7602,469,684,22122,2024-10-30,2024-10-31,5,465.0,cancelled
7603,615,929,22130,2024-10-29,2024-11-24,3,465.0,completed
7604,26,1502,22132,2024-10-28,2024-11-26,3,558.0,completed
7605,399,1708,22142,2024-10-29,2024-11-13,2,468.0,cancelled
7606,35,1208,22143,2024-10-28,2024-11-20,8,1576.0,pending
7607,34,1775,22147,2024-10-28,2024-10-30,4,588.0,pending
7608,588,841,22152,2024-10-29,2024-11-25,4,572.0,pending
7609,76,693,22156,2024-10-30,2024-11-17,5,1330.0,cancelled
7610,374,1537,22157,2024-10-28,2024-11-01,6,1698.0,pending
7611,538,1272,22159,2024-10-28,2024-11-15,4,480.0,completed
7612,416,1086,22161,2024-10-28,2024-11-20,4,664.0,completed
7613,116,1285,22167,2024-10-28,2024-10-29,2,304.0,completed
7614,509,447,22170,2024-10-28,2024-11-10,2,132.0,pending
7615,410,1378,22171,2024-10-28,2024-10-28,3,903.0,completed
7616,584,1019,22175,2024-10-30,2024-11-22,2,160.0,pending
7617,559,1621,22178,2024-10-29,2024-11-11,6,930.0,cancelled
7618,312,1560,22179,2024-10-31,2024-11-13,4,420.0,cancelled
7619,127,760,22180,2024-10-31,2024-11-21,3,456.0,completed
7620,168,1092,22183,2024-10-31,2024-11-08,5,1245.0,completed
7621,498,851,22192,2024-10-29,2024-11-05,5,615.0,completed
7622,440,454,22194,2024-10-31,2024-10-31,5,615.0,completed
7623,66,1119,22197,2024-10-29,2024-11-07,6,1254.0,completed
7624,405,878,22201,2024-10-29,2024-11-03,4,1080.0,completed
7625,605,1529,22207,2024-10-30,2024-11-19,3,366.0,pending
7626,372,883,22209,2024-10-30,2024-11-08,6,2016.0,completed
7627,464,390,22210,2024-10-30,2024-10-31,3,321.0,completed
7628,225,1626,22211,2024-10-29,2024-11-14,4,360.0,completed
7629,373,1347,22212,2024-10-31,2024-11-05,3,489.0,completed
7630,573,581,22213,2024-10-30,2024-10-31,4,332.0,completed
7631,373,736,22215,2024-10-29,2024-11-27,3,489.0,completed
7632,596,352,22218,2024-10-29,2024-11-11,3,345.0,completed
7633,606,749,22220,2024-10-30,2024-11-21,4,508.0,completed
7634,405,1704,22226,2024-10-31,2024-11-19,6,1620.0,pending
7635,579,603,22227,2024-10-31,2024-11-20,6,744.0,completed
7636,92,1596,22231,2024-10-31,2024-10-29,2,232.0,completed
7637,318,642,22232,2024-10-29,2024-11-17,3,543.0,completed
7638,370,757,22233,2024-10-31,2024-11-17,4,868.0,completed
7639,449,1706,22235,2024-10-29,2024-11-04,4,456.0,completed
7640,612,954,22237,2024-10-31,2024-11-10,4,368.0,pending
7641,112,911,22244,2024-10-30,2024-11-14,4,732.0,completed
7642,368,1432,22246,2024-11-01,2024-11-27,4,716.0,completed
7643,427,779,22253,2024-10-31,2024-11-11,2,210.0,pending
7644,101,1620,22257,2024-11-01,2024-11-20,6,810.0,completed
7645,612,1465,22259,2024-10-30,2024-11-05,4,368.0,cancelled
7646,135,518,22262,2024-10-30,2024-11-08,4,816.0,completed
7647,377,1716,22266,2024-11-01,2024-11-14,8,2592.0,cancelled
7648,573,823,22272,2024-10-31,2024-11-15,2,166.0,completed
7649,405,1343,22273,2024-10-31,2024-11-01,6,1620.0,completed
7650,368,747,22274,2024-10-31,2024-11-27,5,895.0,completed
7651,480,1405,22278,2024-11-01,2024-11-16,6,510.0,pending
7652,625,984,22281,2024-10-31,2024-11-21,4,708.0,completed
7653,475,843,22284,2024-10-30,2024-11-21,3,459.0,completed
7654,511,425,22286,2024-10-30,2024-11-27,6,576.0,completed
7655,332,1738,22288,2024-10-30,2024-11-23,6,1002.0,cancelled
7656,502,482,22291,2024-10-31,2024-11-07,5,695.0,pending
7657,538,1130,22295,2024-11-01,2024-11-15,6,720.0,completed
7658,558,958,22296,2024-10-31,2024-11-28,3,363.0,completed
7659,620,1625,22298,2024-11-01,2024-11-13,2,172.0,completed
7660,89,723,22300,2024-10-31,2024-11-16,3,468.0,cancelled
7661,500,644,22304,2024-10-30,2024-11-26,5,510.0,pending
7662,146,1374,22309,2024-11-01,2024-11-12,6,1284.0,completed
7663,579,514,22313,2024-10-30,2024-11-07,3,372.0,completed
7664,469,1826,22316,2024-10-30,2024-10-31,6,558.0,cancelled
7665,449,1204,22322,2024-10-31,2024-11-18,4,456.0,cancelled
7666,373,1359,22324,2024-10-30,2024-11-28,4,652.0,completed
7667,617,1223,22329,2024-10-30,2024-11-22,3,357.0,cancelled
7668,205,1029,22332,2024-11-01,2024-11-17,3,279.0,completed
7669,259,921,22339,2024-10-31,2024-11-26,6,948.0,pending
7670,381,1462,22341,2024-10-31,2024-11-24,4,896.0,completed
7671,158,1017,22346,2024-10-30,2024-10-31,3,468.0,cancelled
7672,615,1169,22347,2024-10-30,2024-11-14,3,465.0,cancelled
7673,256,360,22351,2024-10-30,2024-11-06,5,1110.0,cancelled
7674,593,1252,22352,2024-10-31,2024-11-25,3,252.0,pending
7675,259,752,22361,2024-10-31,2024-11-03,3,474.0,completed
7676,500,538,22371,2024-11-01,2024-11-22,6,612.0,cancelled
7677,167,1721,22373,2024-11-02,2024-11-13,5,1240.0,cancelled
7678,532,1350,22374,2024-11-02,2024-11-27,3,279.0,completed
7679,346,967,22375,2024-11-02,2024-11-07,4,592.0,pending
7680,603,1777,22378,2024-11-01,2024-11-29,2,250.0,completed
7681,373,698,22385,2024-11-02,2024-11-24,2,326.0,completed
7682,85,1381,22389,2024-11-02,2024-11-11,4,776.0,cancelled
7683,609,1155,22392,2024-11-02,2024-11-17,4,400.0,completed
7684,259,945,22393,2024-10-31,2024-11-06,4,632.0,completed
7685,550,379,22394,2024-11-01,2024-11-05,4,716.0,completed
7686,36,1800,22396,2024-11-01,2024-11-29,3,432.0,pending
7687,573,772,22401,2024-11-01,2024-11-15,3,249.0,completed
7688,182,1728,22402,2024-11-01,2024-11-01,3,333.0,pending
7689,400,676,22403,2024-10-31,2024-11-14,4,928.0,completed
7690,110,1043,22411,2024-10-31,2024-11-12,4,456.0,completed
7691,548,854,22414,2024-10-31,2024-11-06,3,255.0,completed
7692,361,1440,22418,2024-10-31,2024-11-03,6,1542.0,completed
7693,600,1793,22419,2024-10-31,2024-11-02,4,712.0,pending
7694,71,1536,22421,2024-10-31,2024-11-24,4,1156.0,completed
7695,531,1466,22432,2024-11-02,2024-11-10,4,268.0,completed
7696,612,546,22433,2024-11-01,2024-11-14,3,276.0,pending
7697,66,1066,22434,2024-10-31,2024-11-13,6,1254.0,completed
7698,413,592,22438,2024-10-31,2024-11-18,4,944.0,completed
7699,404,675,22439,2024-10-31,2024-11-04,5,1085.0,completed
7700,596,442,22440,2024-10-31,2024-11-13,4,460.0,pending
7701,92,1139,22443,2024-11-01,2024-11-06,3,348.0,completed
7702,316,1443,22449,2024-10-31,2024-11-07,5,505.0,completed
7703,522,815,22464,2024-11-02,2024-11-28,3,375.0,completed
7704,484,1278,22466,2024-10-31,2024-11-04,4,604.0,completed
7705,413,682,22470,2024-11-02,2024-11-10,4,944.0,completed
7706,226,1534,22473,2024-11-03,2024-11-19,6,1008.0,completed
7707,381,1654,22474,2024-11-02,2024-11-07,4,896.0,completed
7708,452,1301,22475,2024-11-03,2024-11-03,2,186.0,cancelled
7709,353,1801,22481,2024-11-02,2024-11-02,3,555.0,cancelled
7710,452,1557,22483,2024-11-02,2024-11-15,3,279.0,completed
7711,455,1088,22489,2024-11-02,2024-11-09,5,460.0,completed
7712,321,1370,22490,2024-11-03,2024-11-24,6,990.0,cancelled
7713,84,1010,22494,2024-11-01,2024-11-07,6,1296.0,completed
7714,591,1542,22499,2024-11-03,2024-11-30,4,696.0,completed
7715,410,340,22503,2024-11-02,2024-11-05,6,1806.0,completed
7716,369,500,22504,2024-11-03,2024-11-15,4,804.0,completed
7717,34,1194,22505,2024-11-02,2024-11-03,2,294.0,cancelled
7718,221,1074,22509,2024-11-03,2024-11-27,6,1080.0,completed
7719,265,1273,22517,2024-11-02,2024-11-07,2,220.0,cancelled
7720,346,939,22520,2024-11-01,2024-11-06,3,444.0,completed
7721,518,790,22522,2024-11-01,2024-11-25,4,564.0,completed
7722,426,1771,22524,2024-11-01,2024-11-27,3,720.0,cancelled
7723,611,1298,22531,2024-11-01,2024-11-15,4,528.0,pending
7724,596,1584,22533,2024-11-02,2024-11-15,2,230.0,completed
7725,96,323,22534,2024-11-02,2024-11-09,6,1428.0,completed
7726,405,939,22536,2024-11-03,2024-11-26,6,1620.0,completed
7727,251,595,22541,2024-11-01,2024-11-12,4,492.0,cancelled
7728,603,869,22543,2024-11-01,2024-11-21,4,500.0,completed
7729,164,1437,22545,2024-11-03,2024-11-24,5,890.0,pending
7730,82,705,22547,2024-11-01,2024-11-25,3,555.0,completed
7731,549,958,22548,2024-11-02,2024-11-18,3,399.0,completed
7732,584,589,22549,2024-11-03,2024-11-28,3,240.0,completed
7733,518,1563,22550,2024-11-03,2024-11-07,3,423.0,pending
7734,579,603,22553,2024-11-02,2024-11-22,3,372.0,completed
7735,620,673,22558,2024-11-01,2024-11-23,3,258.0,completed
7736,25,1279,22559,2024-11-02,2024-11-08,2,328.0,pending
7737,212,355,22560,2024-11-02,2024-11-01,3,654.0,pending
7738,145,1505,22561,2024-11-03,2024-11-04,6,822.0,completed
7739,410,1125,22562,2024-11-02,2024-11-14,5,1505.0,cancelled
7740,207,914,22565,2024-11-03,2024-11-28,2,170.0,completed
7741,97,1132,22567,2024-11-03,2024-11-25,4,612.0,cancelled
7742,426,469,22568,2024-11-01,2024-11-22,5,1200.0,completed
7743,596,1565,22569,2024-11-01,2024-11-05,3,345.0,completed
7744,154,539,22571,2024-11-02,2024-11-27,4,424.0,completed
7745,334,819,22577,2024-11-02,2024-11-04,4,788.0,cancelled
7746,238,1033,22578,2024-11-03,2024-11-13,5,620.0,completed
7747,383,979,22581,2024-11-02,2024-11-27,4,916.0,completed
7748,284,914,22582,2024-11-02,2024-11-18,8,1376.0,completed
7749,179,783,22583,2024-11-03,2024-11-21,3,633.0,completed
7750,43,1591,22586,2024-11-03,2024-11-07,4,988.0,pending
7751,464,1008,22592,2024-11-01,2024-11-14,2,214.0,completed
7752,517,1276,22594,2024-11-03,2024-11-15,3,387.0,completed
7753,343,1688,22596,2024-11-02,2024-11-28,2,172.0,completed
7754,620,1622,22602,2024-11-03,2024-11-25,2,172.0,pending
7755,538,519,22603,2024-11-02,2024-11-07,4,480.0,completed
7756,611,351,22604,2024-11-02,2024-11-11,5,660.0,cancelled
7757,349,888,22606,2024-11-02,2024-11-25,3,954.0,completed
7758,377,1486,22607,2024-11-02,2024-11-07,6,1944.0,completed
7759,207,743,22610,2024-11-03,2024-11-27,3,255.0,cancelled
7760,538,1418,22611,2024-11-03,2024-11-06,4,480.0,cancelled
7761,383,1241,22612,2024-11-03,2024-11-07,2,458.0,cancelled
7762,172,588,22618,2024-11-02,2024-11-03,6,1710.0,pending
7763,611,1625,22622,2024-11-02,2024-11-24,5,660.0,pending
7764,85,1472,22624,2024-11-02,2024-11-17,3,582.0,completed
7765,25,753,22635,2024-11-02,2024-11-20,2,328.0,completed
7766,466,916,22640,2024-11-02,2024-11-02,4,272.0,cancelled
7767,603,1169,22642,2024-11-04,2024-11-05,2,250.0,cancelled
7768,94,462,22643,2024-11-02,2024-11-08,4,944.0,completed
7769,593,534,22644,2024-11-03,2024-11-08,3,252.0,pending
7770,344,1588,22645,2024-11-03,2024-11-18,4,604.0,completed
7771,625,449,22647,2024-11-02,2024-11-19,6,1062.0,cancelled
7772,520,336,22651,2024-11-02,2024-11-11,4,464.0,completed
7773,471,1451,22652,2024-11-03,2024-11-12,3,405.0,completed
7774,617,1398,22653,2024-11-02,2024-11-10,6,714.0,completed
7775,573,1756,22655,2024-11-03,2024-11-13,3,249.0,cancelled
7776,373,848,22658,2024-11-04,2024-11-11,4,652.0,completed
7777,459,1304,22660,2024-11-02,2024-12-01,6,456.0,completed
7778,348,676,22661,2024-11-03,2024-11-24,5,940.0,completed
7779,318,1435,22662,2024-11-02,2024-12-01,4,724.0,completed
7780,189,1009,22668,2024-11-04,2024-11-20,5,1095.0,cancelled
7781,345,1503,22670,2024-11-04,2024-11-25,4,664.0,pending
7782,398,341,22671,2024-11-04,2024-11-23,4,1368.0,completed
7783,225,433,22683,2024-11-03,2024-11-19,4,360.0,completed
7784,133,1264,22685,2024-11-05,2024-11-16,2,308.0,completed
7785,347,848,22689,2024-11-03,2024-11-29,4,916.0,pending
7786,431,420,22691,2024-11-05,2024-11-27,3,330.0,completed
7787,612,742,22693,2024-11-04,2024-11-30,2,184.0,cancelled
7788,542,1288,22694,2024-11-05,2024-11-20,3,363.0,completed
7789,155,802,22695,2024-11-05,2024-11-04,6,1224.0,pending
7790,498,1558,22702,2024-11-05,2024-11-25,4,492.0,completed
7791,492,1397,22705,2024-11-03,2024-11-18,3,321.0,completed
7792,591,1276,22714,2024-11-03,2024-11-26,8,1392.0,completed
7793,623,620,22716,2024-11-04,2024-11-23,3,384.0,completed
7794,215,1338,22719,2024-11-04,2024-11-03,4,936.0,cancelled
7795,514,1466,22722,2024-11-05,2024-11-05,8,1040.0,completed
7796,603,749,22723,2024-11-04,2024-11-28,2,250.0,completed
7797,593,810,22724,2024-11-04,2024-11-10,2,168.0,cancelled
7798,588,1050,22725,2024-11-04,2024-11-17,8,1144.0,cancelled
7799,277,1350,22727,2024-11-03,2024-11-28,4,572.0,completed
7800,611,1715,22728,2024-11-03,2024-11-22,3,396.0,completed
7801,391,1264,22731,2024-11-05,2024-11-03,6,1020.0,pending
7802,122,1862,22732,2024-11-05,2024-11-30,4,472.0,completed
7803,55,1870,22737,2024-11-03,2024-11-21,2,228.0,completed
7804,511,549,22738,2024-11-05,2024-11-28,3,288.0,completed
7805,426,1399,22740,2024-11-05,2024-11-14,5,1200.0,pending
7806,151,1598,22742,2024-11-04,2024-11-12,3,495.0,completed
7807,136,647,22744,2024-11-04,2024-11-06,5,900.0,pending
7808,532,896,22750,2024-11-04,2024-11-26,3,279.0,completed
7809,392,1207,22751,2024-11-05,2024-11-07,4,1352.0,completed
7810,404,1171,22755,2024-11-04,2024-11-18,6,1302.0,completed
7811,588,352,22757,2024-11-04,2024-11-12,6,858.0,pending
7812,151,639,22758,2024-11-04,2024-11-26,5,825.0,cancelled
7813,303,928,22760,2024-11-05,2024-11-07,5,610.0,completed
7814,611,1617,22764,2024-11-06,2024-11-17,6,792.0,cancelled
7815,426,1261,22765,2024-11-04,2024-11-04,6,1440.0,completed
7816,448,1090,22769,2024-11-06,2024-11-28,4,272.0,completed
7817,243,1701,22771,2024-11-04,2024-11-14,2,204.0,completed
7818,116,1383,22772,2024-11-04,2024-11-20,2,304.0,completed
7819,346,857,22777,2024-11-05,2024-11-25,4,592.0,completed
7820,381,1583,22779,2024-11-04,2024-11-20,4,896.0,completed
7821,92,1048,22780,2024-11-04,2024-11-18,4,464.0,pending
7822,319,1502,22784,2024-11-04,2024-11-20,3,450.0,completed
7823,325,930,22785,2024-11-06,2024-11-27,5,860.0,completed
7824,310,1668,22790,2024-11-05,2024-12-03,6,1362.0,completed
7825,373,1497,22793,2024-11-06,2024-11-27,2,326.0,pending
7826,521,1429,22796,2024-11-06,2024-11-30,8,944.0,completed
7827,184,1637,22797,2024-11-05,2024-11-16,5,1105.0,pending
7828,287,688,22808,2024-11-05,2024-11-22,2,176.0,cancelled
7829,205,570,22815,2024-11-05,2024-11-21,4,372.0,cancelled
7830,176,1318,22821,2024-11-06,2024-11-06,4,700.0,completed
7831,368,617,22825,2024-11-05,2024-11-18,3,537.0,pending
7832,78,1634,22826,2024-11-05,2024-11-28,6,1074.0,pending
7833,404,862,22829,2024-11-05,2024-11-12,5,1085.0,completed
7834,184,1285,22832,2024-11-05,2024-11-13,4,884.0,cancelled
7835,542,1309,22833,2024-11-07,2024-11-17,4,484.0,cancelled
7836,177,1466,22838,2024-11-05,2024-11-07,3,405.0,cancelled
7837,422,1380,22842,2024-11-07,2024-11-25,8,2744.0,completed
7838,449,1434,22843,2024-11-05,2024-11-25,8,912.0,cancelled
7839,598,1177,22846,2024-11-05,2024-11-12,6,750.0,completed
7840,600,892,22847,2024-11-07,2024-11-18,4,712.0,pending
7841,578,706,22854,2024-11-06,2024-11-06,3,225.0,completed
7842,51,392,22857,2024-11-07,2024-12-03,2,210.0,completed
7843,353,1288,22859,2024-11-05,2024-11-26,2,370.0,completed
7844,620,1329,22862,2024-11-06,2024-11-15,4,344.0,completed
7845,573,897,22865,2024-11-08,2024-11-18,4,332.0,completed
7846,494,1785,22876,2024-11-06,2024-12-04,5,450.0,pending
7847,82,655,22877,2024-11-07,2024-11-12,4,740.0,pending
7848,302,1308,22878,2024-11-06,2024-11-15,6,1038.0,cancelled
7849,455,665,22879,2024-11-07,2024-11-10,3,276.0,completed
7850,461,1350,22883,2024-11-08,2024-11-11,4,268.0,cancelled
7851,404,615,22885,2024-11-06,2024-11-11,4,868.0,completed
7852,104,1452,22888,2024-11-08,2024-11-27,4,732.0,completed
7853,381,754,22889,2024-11-06,2024-12-04,6,1344.0,completed
7854,346,770,22892,2024-11-07,2024-11-21,3,444.0,completed
7855,609,507,22895,2024-11-07,2024-11-27,3,300.0,completed
7856,438,1572,22896,2024-11-07,2024-11-23,6,786.0,completed
7857,346,437,22897,2024-11-06,2024-12-04,3,444.0,completed
7858,250,1556,22898,2024-11-07,2024-11-17,2,262.0,pending
7859,532,1430,22900,2024-11-08,2024-11-26,6,558.0,pending
7860,332,1257,22901,2024-11-07,2024-11-09,4,668.0,completed
7861,616,1370,22904,2024-11-08,2024-11-23,3,363.0,completed
7862,345,1235,22905,2024-11-08,2024-11-07,6,996.0,completed
7863,518,549,22906,2024-11-07,2024-11-06,5,705.0,completed
7864,584,328,22907,2024-11-08,2024-11-14,3,240.0,completed
7865,579,1159,22913,2024-11-07,2024-11-28,5,620.0,completed
7866,484,1810,22916,2024-11-06,2024-12-03,6,906.0,completed
7867,511,686,22917,2024-11-07,2024-11-19,5,480.0,cancelled
7868,521,324,22920,2024-11-08,2024-11-06,8,944.0,cancelled
7869,297,1003,22924,2024-11-06,2024-12-05,3,426.0,completed
7870,436,670,22925,2024-11-07,2024-11-09,5,420.0,completed
7871,68,781,22928,2024-11-07,2024-11-26,4,868.0,completed
7872,8,973,22932,2024-11-08,2024-12-01,2,222.0,completed
7873,74,1123,22933,2024-11-07,2024-11-27,2,334.0,pending
7874,116,1049,22936,2024-11-08,2024-11-28,3,456.0,completed
7875,127,798,22939,2024-11-06,2024-12-02,4,608.0,pending
7876,578,1079,22947,2024-11-07,2024-11-21,3,225.0,completed
7877,606,1406,22950,2024-11-06,2024-11-13,4,508.0,completed
7878,369,883,22951,2024-11-08,2024-11-08,4,804.0,cancelled
7879,480,804,22954,2024-11-07,2024-11-17,3,255.0,pending
7880,36,462,22955,2024-11-08,2024-11-10,6,864.0,completed
7881,275,611,22960,2024-11-07,2024-11-25,3,420.0,pending
7882,346,745,22965,2024-11-06,2024-11-28,2,296.0,pending
7883,353,859,22966,2024-11-06,2024-12-04,2,370.0,cancelled
7884,554,1018,22967,2024-11-07,2024-12-05,6,612.0,cancelled
7885,416,1242,22969,2024-11-07,2024-11-21,4,664.0,pending
7886,258,401,22970,2024-11-06,2024-11-10,4,508.0,completed
7887,370,1287,22971,2024-11-06,2024-11-26,4,868.0,completed
7888,474,1146,22973,2024-11-08,2024-11-20,3,318.0,pending
7889,421,1099,22975,2024-11-08,2024-11-21,3,729.0,cancelled
7890,573,1099,22977,2024-11-07,2024-11-22,2,166.0,completed
7891,69,367,22981,2024-11-08,2024-12-04,2,288.0,completed
7892,427,1587,22983,2024-11-09,2024-11-20,2,210.0,pending
7893,284,652,22988,2024-11-07,2024-12-03,4,688.0,completed
7894,421,1435,22992,2024-11-07,2024-11-11,4,972.0,completed
7895,386,1110,23001,2024-11-09,2024-11-29,4,1328.0,pending
7896,16,523,23002,2024-11-09,2024-11-25,4,596.0,pending
7897,316,926,23010,2024-11-09,2024-11-28,5,505.0,completed
7898,568,1583,23019,2024-11-08,2024-11-25,3,396.0,completed
7899,301,1141,23020,2024-11-07,2024-12-03,3,393.0,completed
7900,387,663,23022,2024-11-08,2024-12-06,3,447.0,pending
7901,525,463,23026,2024-11-07,2024-11-14,2,134.0,cancelled
7902,603,1851,23033,2024-11-08,2024-11-26,2,250.0,pending
7903,260,1408,23044,2024-11-08,2024-11-24,6,1224.0,completed
7904,404,1529,23048,2024-11-09,2024-11-10,5,1085.0,pending
7905,55,1139,23049,2024-11-09,2024-11-10,4,456.0,completed
7906,116,1722,23053,2024-11-07,2024-11-21,4,608.0,completed
7907,383,646,23054,2024-11-08,2024-11-22,3,687.0,completed
7908,369,859,23055,2024-11-08,2024-11-10,5,1005.0,completed
7909,258,998,23061,2024-11-09,2024-11-09,4,508.0,completed
7910,624,1414,23062,2024-11-07,2024-11-28,4,480.0,completed
7911,609,845,23063,2024-11-07,2024-11-11,3,300.0,pending
7912,605,1667,23064,2024-11-09,2024-11-20,2,244.0,pending
7913,548,1194,23068,2024-11-08,2024-12-02,5,425.0,completed
7914,207,1850,23069,2024-11-08,2024-11-10,2,170.0,pending
7915,567,1676,23072,2024-11-07,2024-11-20,5,635.0,completed
7916,410,696,23074,2024-11-08,2024-11-17,3,903.0,cancelled
7917,379,1818,23079,2024-11-09,2024-11-17,3,753.0,pending
7918,164,1139,23081,2024-11-10,2024-11-10,5,890.0,completed
7919,564,1358,23084,2024-11-08,2024-11-17,4,760.0,pending
7920,316,1732,23086,2024-11-10,2024-11-08,5,505.0,completed
7921,411,718,23089,2024-11-10,2024-11-12,3,729.0,completed
